Date,Disease_raw,Country_raw,Country_ISO3,Severity,Severity_Basis,Title,Url
2007-01-22,Avian influenza - situation in Egypt,update 2,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 2,https://www.who.int/2007_01_22a-en
2007-01-24,Meningococcal disease in Uganda,,,WATCH,no escalation language found (default),Meningococcal disease in Uganda,https://www.who.int/2007_01_24-en
2007-01-29,Avian influenza - situation in Indonesia,update 5,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 5,https://www.who.int/2007_01_29-en
2007-01-29,Yellow fever in Togo,update 2,,WATCH,no escalation language found (default),Yellow fever in Togo - update 2,https://www.who.int/2007_01_29a-en
2007-01-31,Avian influenza,situation in Nigeria,,WATCH,no escalation language found (default),Avian influenza - situation in Nigeria,https://www.who.int/2007_01_31a-en
2007-02-02,Meningococcal disease in the Democratic Republic of the Congo,,,WATCH,no escalation language found (default),Meningococcal disease in the Democratic Republic of the Congo,https://www.who.int/2007_02_02-en
2007-02-03,Avian influenza - situation in Nigeria,update,,WATCH,"text match: ""sporadic case""",Avian influenza - situation in Nigeria - update,https://www.who.int/2007_02_03-en
2007-02-06,Avian influenza - situation in Egypt,update 3,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 3,https://www.who.int/2007_02_06-en
2007-02-07,Poliomyelitis in Chad,,,WATCH,no escalation language found (default),Poliomyelitis in Chad,https://www.who.int/2007_02_07a-en
2007-02-09,Malaria in Jamaica,,,WATCH,no escalation language found (default),Malaria in Jamaica,https://www.who.int/2007_02_09-en
2007-02-12,Yellow fever in Togo,update 3,,WATCH,no escalation language found (default),Yellow fever in Togo - update 3,https://www.who.int/2007_02_12-en
2007-02-15,Avian influenza - situation in Egypt,update 4,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 4,https://www.who.int/2007_02_15-en
2007-02-16,Avian influenza - situation in Egypt,update 5,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 5,https://www.who.int/2007_02_16-en
2007-02-19,Avian influenza - situation in Egypt,update 6,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 6,https://www.who.int/2007_02_19-en
2008-02-20,End of Ebola outbreak in Uganda,,,WATCH,no escalation language found (default),End of Ebola outbreak in Uganda,https://www.who.int/2007_02_20b-en
2007-02-27,Avian influenza,situation in Lao People's Democratic Republic,,WATCH,no escalation language found (default),Avian influenza – situation in Lao People's Democratic Republic,https://www.who.int/2007_02_27-en
2007-03-01,Avian influenza,situation in China,,WATCH,"text match: ""one case""",Avian influenza – situation in China,https://www.who.int/2007_03_01a-en
2007-03-08,Avian influenza - situation in Lao People's Democratic Republic,update,,WATCH,no escalation language found (default),Avian influenza – situation in Lao People's Democratic Republic  – update,https://www.who.int/2007_03_08-en
2007-03-12,Avian influenza - situation in Egypt,update 8,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 8,https://www.who.int/2007_03_12-en
2021-06-04,Avian influenza - situation in Egypt,update 9,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 9,https://www.who.int/2007_03_15-en
2007-03-16,Avian influenza - situation in Lao People's Democratic Republic,update 2,,WATCH,no escalation language found (default),Avian influenza – situation in Lao People's Democratic Republic  – update 2,https://www.who.int/2007_03_16-en
2007-03-19,Meningococcal disease in Burkina Faso,update,,WATCH,no escalation language found (default),Meningococcal disease in Burkina Faso - update,https://www.who.int/2007_03_19a-en
2007-03-20,Avian influenza - situation in Egypt,update 10,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 10,https://www.who.int/2007_03_20-en
2007-03-23,Rift Valley Fever in the United Republic of Tanzania,,,WATCH,no escalation language found (default),Rift Valley Fever in the United Republic of Tanzania,https://www.who.int/2007_03_23-en
2007-03-27,Avian influenza - situation in Egypt,update 11,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 11,https://www.who.int/2007_03_27-en
2007-03-28,Avian influenza - situation in Egypt,update 12,,WATCH,"text match: ""first case""",Avian influenza - situation in Egypt - update 12,https://www.who.int/2007_03_28-en
2007-03-29,Avian influenza - situation in China,update,,WATCH,no escalation language found (default),Avian influenza – situation in China - update,https://www.who.int/2007_03_29-en
2007-04-02,Avian influenza - situation in Egypt,update 13,,WATCH,"text match: ""first case""",Avian influenza - situation in Egypt - update 13,https://www.who.int/2007_04_02-en
2007-04-10,Avian influenza,situation in Cambodia,,WATCH,"text match: ""first case""",Avian influenza – situation in Cambodia,https://www.who.int/2007_04_10a-en
2007-04-11,Avian influenza - situation in Egypt,update 15,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 15,https://www.who.int/2007_04_11-en
2007-04-17,Meningococcal disease in Burkina Faso,update 2,,WATCH,no escalation language found (default),Meningococcal disease in Burkina Faso - update 2,https://www.who.int/2007_04_17-en
2007-05-09,"Rift Valley Fever in Kenya, Somalia and the United Republic of Tanzania",,,WATCH,no escalation language found (default),"Rift Valley Fever in Kenya, Somalia and the United Republic of Tanzania",https://www.who.int/2007_05_09-en
2007-05-16,Avian influenza - situation in Indonesia,update 6,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 6,https://www.who.int/2007_05_16-en
2007-05-24,Avian influenza - situation in Indonesia,update 7,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 7,https://www.who.int/2007_05_24-en
2007-05-29,Avian influenza A/(H7N2) in the United Kingdom,,,WATCH,no escalation language found (default),Avian influenza A/(H7N2) in the United Kingdom,https://www.who.int/2007_05_29-en
2007-05-30,Extensively Drug-Resistant Tuberculosis (XDR-TB) in United States of America air passenger,,,WATCH,no escalation language found (default),Extensively Drug-Resistant Tuberculosis (XDR-TB) in United States of America air passenger,https://www.who.int/2007_05_30a-en
2007-05-31,Avian influenza - situation in Indonesia,update 8,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 8,https://www.who.int/2007_05_31-en
2007-06-04,Avian influenza - situation in China,update 3,,WATCH,no escalation language found (default),Avian influenza – situation in China - update 3,https://www.who.int/2007_06_04a-en
2007-06-06,Avian influenza - situation in Indonesia,update 9,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 9,https://www.who.int/2007_06_06-en
2007-06-11,Avian influenza - situation in Egypt,update 16,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 16,https://www.who.int/2007_06_11-en
2007-06-12,Avian influenza - situation in Egypt,update 17,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 17,https://www.who.int/2007_06_12-en
2007-06-15,Avian influenza - situation in Indonesia,update 10,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 10,https://www.who.int/2007_06_15-en
2007-06-25,Avian influenza - situation in Indonesia,update 11,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 11,https://www.who.int/2007_06_25a-en
2007-06-29,Avian influenza,situation in Viet Nam,,WATCH,"text match: ""first case""",Avian influenza – situation in Viet Nam,https://www.who.int/2007_06_29-en
2007-07-11,Avian influenza - situation in Indonesia,update 12 *,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 12 *,https://www.who.int/2007_07_11-en
2007-07-25,Avian influenza - situation in Egypt,update 19,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 19,https://www.who.int/2007_07_25-en
2007-07-30,Poliomyelitis in Angola and the Democratic Republic of the Congo,,,CLUSTER,"text match: ""number of cases""",Poliomyelitis in Angola and the Democratic Republic of the Congo,https://www.who.int/2007_07_30-en
2007-08-03,Marburg haemorrhagic fever in Uganda,,,WATCH,no escalation language found (default),Marburg haemorrhagic fever in Uganda,https://www.who.int/2007_08_03-en
2007-08-09,Poliomyelitis in Angola,update,,CLUSTER,"text match: ""number of cases""",Poliomyelitis in Angola - update,https://www.who.int/2007_08_09-en
2007-08-14,Avian influenza - situation in Indonesia,update 13,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 13,https://www.who.int/2007_08_14a-en
2007-08-16,Avian influenza - situation in Indonesia,update 14,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 14,https://www.who.int/2007_08_16-en
2007-08-21,Poliomyelitis in the Democratic Republic of the Congo,update,,CLUSTER,"text match: ""number of cases""",Poliomyelitis in the Democratic Republic of the Congo - update,https://www.who.int/2007_08_21-en
2007-08-23,Avian influenza - situation in Indonesia,update 15,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 15,https://www.who.int/2007_08_23-en
2007-08-31,Unknown illness in the Democratic Republic of the Congo,,,CLUSTER,"text match: ""number of cases""",Unknown illness in the Democratic Republic of the Congo,https://www.who.int/2007_08_31a-en
2007-09-10,Cholera in Iraq,,,CLUSTER,"text match: ""number of cases""",Cholera in Iraq,https://www.who.int/2007_09_10a-en
2007-09-11,Ebola haemorrhagic fever in the Democratic Republic of the Congo,,,WATCH,no escalation language found (default),Ebola haemorrhagic fever in the Democratic Republic of the Congo,https://www.who.int/2007_09_11-en
2007-09-13,Ebola haemorrhagic fever in the Democratic Republic of the Congo,update,,WATCH,no escalation language found (default),Ebola haemorrhagic fever in the Democratic Republic of the Congo - update,https://www.who.int/2007_09_13-en
2007-09-14,Cholera in Iraq,update,,CLUSTER,"text match: ""number of cases""",Cholera in Iraq - update,https://www.who.int/2007_09_14-en
2007-09-20,Ebola haemorrhagic fever in the Democratic Republic of the Congo,update 2,,WATCH,no escalation language found (default),Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 2,https://www.who.int/2007_09_20-en
2007-09-25,Cholera in Iraq,update 2,,WATCH,"text match: ""isolated case""",Cholera in Iraq - update 2,https://www.who.int/2007_09_25-en
2007-09-27,Ebola haemorrhagic fever in the Democratic Republic of the Congo,update 3,,WATCH,no escalation language found (default),Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3,https://www.who.int/2007_09_27-en
2007-10-02,Avian influenza - situation in Indonesia,update 17,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 17,https://www.who.int/2007_10_02-en
2007-10-03,Cholera in Iraq,update 3,,CLUSTER,"text match: ""number of cases""",Cholera in Iraq - update 3,https://www.who.int/2007_10_03-en
2007-10-03,Ebola haemorrhagic fever in the Democratic Republic of the Congo,update 4,,WATCH,no escalation language found (default),Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 4,https://www.who.int/2007_10_03a-en
2007-10-08,Avian influenza - situation in Indonesia,update 18,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 18,https://www.who.int/2007_10_08-en
2007-10-12,Avian influenza - situation in Indonesia,update 19,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 19,https://www.who.int/2007_10_12-en
2007-10-17,Avian influenza - situation in Indonesia,update 20,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 20,https://www.who.int/2007_10_17-en
2007-10-25,Avian influenza - situation in Indonesia,update 21,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 21,https://www.who.int/2007_10_25-en
2007-10-31,Avian influenza - situation in Indonesia,update 22,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 22,https://www.who.int/2007_10_31-en
2007-11-05,Avian influenza - situation in Indonesia,update 23,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 23,https://www.who.int/2007_11_05a-en
2007-11-07,Rift Valley Fever in Sudan,update,,WATCH,no escalation language found (default),Rift Valley Fever in Sudan - update,https://www.who.int/2007_11_07-en
2007-11-12,Avian influenza - situation in Indonesia,update 24,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 24,https://www.who.int/2007_11_12-en
2007-11-14,Rift Valley Fever in Sudan,update 2,,EPIDEMIC,"text match: ""rapid increase""",Rift Valley Fever in Sudan - update 2,https://www.who.int/2007_11_14-en
2007-11-16,Unknown illness in Angola,,,WATCH,"text match: ""first case""",Unknown illness in Angola,https://www.who.int/2007_11_16-en
2007-11-21,Unknown illness in Angola,Update,,WATCH,no escalation language found (default),Unknown illness in Angola - Update,https://www.who.int/2007_11_21-en
2007-11-22,Rift Valley Fever in Sudan,update 3,,WATCH,no escalation language found (default),Rift Valley Fever in Sudan - update 3,https://www.who.int/2007_11_22-en
2007-11-30,Ebola haemorrhagic fever in Uganda,,,WATCH,no escalation language found (default),Ebola haemorrhagic fever in Uganda,https://www.who.int/2007_11_30a-en
2007-12-04,Avian influenza - situation in China,update 4,,WATCH,no escalation language found (default),Avian influenza – situation in China - update 4,https://www.who.int/2007_12_04-en
2007-12-07,Ebola haemorrhagic fever in Uganda,update,,WATCH,no escalation language found (default),Ebola haemorrhagic fever in Uganda - update,https://www.who.int/2007_12_07-en
2007-12-09,Avian influenza - situation in China,update 5,,WATCH,no escalation language found (default),Avian influenza – situation in China - update 5,https://www.who.int/2007_12_09-en
2007-12-12,Avian influenza - situation in Indonesia,update 25,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 25,https://www.who.int/2007_12_12-en
2007-12-13,Avian influenza - situation in Indonesia,update 26,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 26,https://www.who.int/2007_12_13-en
2007-12-14,Avian influenza,situation in Myanmar,,WATCH,"text match: ""first case""",Avian influenza – situation in Myanmar,https://www.who.int/2007_12_14-en
2007-12-15,Avian influenza,situation in Pakistan,,WATCH,no escalation language found (default),Avian influenza – situation in Pakistan,https://www.who.int/2007_12_15-en
2007-12-18,Avian influenza - situation in Indonesia,update 27,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 27,https://www.who.int/2007_12_18-en
2007-12-21,Rift Valley Fever in Sudan,update 4,,WATCH,no escalation language found (default),Rift Valley Fever in Sudan - update 4,https://www.who.int/2007_12_21-en
2007-12-26,Avian influenza - situation in Indonesia,update 28,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 28,https://www.who.int/2007_12_26-en
2007-12-26,Avian influenza,situation in Egypt,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt,https://www.who.int/2007_12_26a-en
2007-12-27,Avian influenza - situation in Pakistan,update,,WATCH,"text match: ""one case""",Avian influenza – situation in Pakistan - update,https://www.who.int/2007_12_27-en
2007-12-28,Avian influenza - situation in Egypt,update,,WATCH,"text match: ""first case""",Avian influenza - situation in Egypt - update,https://www.who.int/2007_12_28a-en
2007-02-15,Meningococcal disease in Sudan,,,WATCH,no escalation language found (default),Meningococcal disease in Sudan,https://www.who.int/2007_2_15-en
2007-03-15,Meningococcal disease in Sudan,update,,WATCH,no escalation language found (default),Meningococcal disease in Sudan - update,https://www.who.int/2007_3_15a-en
2024-03-06,Influenza A (H5N1) virus,Viet Nam,VNM,WATCH,no escalation language found (default),Influenza A (H5N1) virus - Viet Nam,https://www.who.int/2008DON062
2024-03-06,Influenza A (H5N1) virus,Viet Nam,VNM,WATCH,no escalation language found (default),Influenza A (H5N1) virus - Viet Nam,https://www.who.int/2008DON063
2024-03-06,Influenza A (H5N1) virus,China,CHN,WATCH,no escalation language found (default),Influenza A (H5N1) virus - China,https://www.who.int/2008DON064
2024-03-06,Influenza A (H5N1) virus,China,CHN,WATCH,no escalation language found (default),Influenza A (H5N1) virus - China,https://www.who.int/2008DON065
2024-03-06,Yellow fever,Liberia,LBR,WATCH,no escalation language found (default),Yellow fever - Liberia,https://www.who.int/2008DON066
2024-03-07,Cholera,Iraq,IRQ,WATCH,no escalation language found (default),Cholera - Iraq,https://www.who.int/2008DON068
2024-03-06,Influenza A (H5N1) virus,Indonesia,IDN,WATCH,"text match: ""first case""",Influenza A (H5N1) virus - Indonesia,https://www.who.int/2008DON67
2008-01-02,Avian influenza - situation in Egypt,update 2,,WATCH,"text match: ""first case""",Avian influenza - situation in Egypt - update 2,https://www.who.int/2008_01_02-en
2008-01-03,Avian influenza - situation in Egypt,update 3,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 3,https://www.who.int/2008_01_03-en
2008-01-11,Avian influenza - situation in Indonesia,update 29,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 29,https://www.who.int/2008_01_11-en
2008-01-15,Avian influenza - situation in Indonesia,update 30,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 30,https://www.who.int/2008_01_15-en
2008-01-18,Avian influenza - situation in Indonesia,update 31,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 31,https://www.who.int/2008_01_18-en
2008-01-21,Avian influenza - situation in Indonesia,update 32,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 32,https://www.who.int/2008_01_21-en
2008-01-22,Rift Valley Fever in Sudan,update 5,,WATCH,no escalation language found (default),Rift Valley Fever in Sudan - update 5,https://www.who.int/2008_01_22-en
2008-01-23,Avian influenza - situation in Indonesia,update 33,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 33,https://www.who.int/2008_01_23-en
2008-01-24,Avian influenza - situation in Indonesia,update 34,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 34,https://www.who.int/2008_01_24a-en
2008-01-29,Avian influenza - situation in Indonesia,update 35,,WATCH,"text match: ""first case""",Avian influenza – situation in Indonesia – update 35,https://www.who.int/2008_01_29-en
2008-01-30,Avian influenza - situation in Indonesia,update 36,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 36,https://www.who.int/2008_01_30-en
2008-02-01,Avian influenza - situation in Indonesia,update 37,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 37,https://www.who.int/2008_02_01-en
2008-02-05,Avian influenza - situation in Indonesia,update 38,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 38,https://www.who.int/2008_02_05-en
2008-02-07,Yellow fever in Brazil,,,WATCH,no escalation language found (default),Yellow fever in Brazil,https://www.who.int/2008_02_07-en
2008-02-12,Avian influenza - situation in Indonesia,update 39,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 39,https://www.who.int/2008_02_12-en
2008-02-15,Avian influenza - situation in Viet Nam,update 2,,WATCH,no escalation language found (default),Avian influenza – situation in Viet Nam - update 2,https://www.who.int/2008_02_15-en
2008-02-20,Avian influenza,situation in China,,WATCH,no escalation language found (default),Avian influenza – situation in China,https://www.who.int/2008_02_20-en
2008-02-20,Yellow fever in Paraguay,,,CLUSTER,"text match: ""cluster""",Yellow fever in Paraguay,https://www.who.int/2008_02_20a-en
2008-02-21,Avian influenza - situation in Indonesia,update 40,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 40,https://www.who.int/2008_02_21a-en
2008-02-22,Meningococcal disease in the African Meningitis Belt,,,WATCH,no escalation language found (default),Meningococcal disease in the African Meningitis Belt,https://www.who.int/2008_02_22a-en
2008-02-26,Avian influenza - situation in Viet Nam,update 4,,WATCH,no escalation language found (default),Avian influenza – situation in Viet Nam - update 4,https://www.who.int/2008_02_26b-en
2008-02-28,Avian influenza - situation in Egypt,update 4,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 4,https://www.who.int/2008_02_28-en
2008-02-28,Yellow fever in Paraguay,update,,WATCH,no escalation language found (default),Yellow fever in Paraguay - update,https://www.who.int/2008_02_28a-en
2008-03-04,Avian influenza - situation in Egypt,update 5,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 5,https://www.who.int/2008_03_04-en
2008-03-05,Avian influenza - situation in Egypt,update 6,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 6,https://www.who.int/2008_03_05-en
2008-03-07,Yellow fever in Paraguay,update 2,,WATCH,no escalation language found (default),Yellow fever in Paraguay - update 2,https://www.who.int/2008_03_07-en
2008-03-11,Avian influenza - situation in Egypt,update 7,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 7,https://www.who.int/2008_03_11-en
2008-03-18,Avian influenza - situation in Viet Nam,update 5,,WATCH,no escalation language found (default),Avian influenza – situation in Viet Nam - update 5,https://www.who.int/2008_03_18-en
2008-04-02,Avian influenza - situation in Indonesia,update 41,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 41,https://www.who.int/2008_04_02-en
2008-04-03,Avian influenza - situation in Pakistan,update 2,,CLUSTER,"text match: ""cluster""",Avian influenza – situation in Pakistan - update 2,https://www.who.int/2008_04_03-en
2008-04-08,Avian influenza - situation in Egypt,update 8,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 8,https://www.who.int/2008_04_08-en
2008-04-10,Dengue/dengue haemorrhagic fever in Brazil,,,WATCH,no escalation language found (default),Dengue/dengue haemorrhagic fever in Brazil,https://www.who.int/2008_04_10-en
2008-04-15,Avian influenza - situation in Egypt,update 9,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 9,https://www.who.int/2008_04_15-en
2008-04-17,Avian influenza - situation in Egypt,update 10,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 10,https://www.who.int/2008_04_17-en
2008-04-18,Rift Valley fever in Madagascar,,,WATCH,no escalation language found (default),Rift Valley fever in Madagascar,https://www.who.int/2008_04_18a-en
2008-04-22,Severe Acute Watery Diarrhoea with V. cholerae positive cases in Viet Nam,,,WATCH,no escalation language found (default),Severe Acute Watery Diarrhoea with V. cholerae positive cases in Viet Nam,https://www.who.int/2008_04_22-en
2008-04-25,Yellow fever in Liberia,update,,WATCH,no escalation language found (default),Yellow fever in Liberia - update,https://www.who.int/2008_04_25-en
2008-04-30,Avian influenza - situation in Indonesia,update 42,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 42,https://www.who.int/2008_04_30-en
2008-05-01,Enterovirus in China,,,CLUSTER,"text match: ""number of cases""",Enterovirus in China,https://www.who.int/2008_05_01-en
2008-05-07,Enterovirus in China,update,,WATCH,no escalation language found (default),Enterovirus in China – update,https://www.who.int/2008_05_07-en
2008-05-20,Yellow fever in the Central African Republic,,,WATCH,no escalation language found (default),Yellow fever in the Central African Republic,https://www.who.int/2008_05_20-en
2008-05-21,Enterovirus in China,update 2,,WATCH,no escalation language found (default),Enterovirus in China – update 2,https://www.who.int/2008_05_21-en
2008-05-28,Avian influenza,situation in Bangladesh,,WATCH,"text match: ""first case""",Avian influenza - situation in Bangladesh,https://www.who.int/2008_05_28-en
2008-06-18,Poliomyelitis in Nigeria and West/Central Africa,,,WATCH,"text match: ""one case""",Poliomyelitis in Nigeria and West/Central Africa,https://www.who.int/2008_06_18-en
2008-06-19,Avian influenza - situation in Indonesia,update 43,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 43,https://www.who.int/2008_06_19-en
2008-06-23,Lead intoxication in Senegal,,,CLUSTER,"text match: ""cluster""",Lead intoxication in Senegal,https://www.who.int/2008_06_23-en
2008-07-10,Case of Marburg Haemorrhagic Fever imported into the Netherlands from Uganda,,,WATCH,no escalation language found (default),Case of Marburg Haemorrhagic Fever imported into the Netherlands from Uganda,https://www.who.int/2008_07_10-en
2008-08-08,Yellow fever in Côte d'Ivoire,,,CLUSTER,"text match: ""cluster""",Yellow fever in Côte d'Ivoire,https://www.who.int/2008_08_08-en
2008-09-10,Cholera in Iraq,,,EPIDEMIC,"text match: ""large outbreak""",Cholera in Iraq,https://www.who.int/2008_09_10a-en
2008-09-18,Melamine-contaminated powdered infant formula in China,,,WATCH,no escalation language found (default),Melamine-contaminated powdered infant formula in China,https://www.who.int/2008_09_19-en
2008-09-22,Melamine-contaminated powdered infant formula in China,update,,WATCH,no escalation language found (default),Melamine-contaminated powdered infant formula in China - update,https://www.who.int/2008_09_22-en
2008-09-24,Cholera in Guinea Bissau,,,WATCH,no escalation language found (default),Cholera in Guinea Bissau,https://www.who.int/2008_09_24-en
2008-09-29,Melamine-contaminated powdered infant formula in China,update 2,,WATCH,no escalation language found (default),Melamine-contaminated powdered infant formula in China - update 2,https://www.who.int/2008_09_29a-en
2008-09-29,Cholera in Iraq,update,,WATCH,no escalation language found (default),Cholera in Iraq - update,https://www.who.int/2008_09_29c-en
2008-10-10,Unknown disease in South Africa and Zambia,,,WATCH,no escalation language found (default),Unknown disease in South Africa and Zambia,https://www.who.int/2008_10_10-en
2008-10-13,New virus from Arenaviridae family in South Africa and Zambia,Update,,WATCH,no escalation language found (default),New virus from Arenaviridae family in South Africa and Zambia - Update,https://www.who.int/2008_10_13-en
2008-10-30,Yellow fever in the Central African Republic,,,WATCH,no escalation language found (default),Yellow fever in the Central African Republic,https://www.who.int/2008_10_30-en
2008-11-03,Yellow fever in Burkina Faso,,,WATCH,no escalation language found (default),Yellow fever in Burkina Faso,https://www.who.int/2008_11_03-en
2008-12-02,Cholera in Zimbabwe,,,CLUSTER,"text match: ""number of cases""",Cholera in Zimbabwe,https://www.who.int/2008_12_02-en
2008-12-09,Avian influenza - situation in Indonesia,update 45,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia – update 45,https://www.who.int/2008_12_09-en
2008-12-12,Avian influenza,situation in Cambodia,,WATCH,no escalation language found (default),Avian influenza – situation in Cambodia,https://www.who.int/2008_12_12-en
2008-12-16,Avian influenza,situation in Egypt,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt,https://www.who.int/2008_12_16-en
2008-12-26,Cholera in Zimbabwe,update,,WATCH,no escalation language found (default),Cholera in Zimbabwe - update,https://www.who.int/2008_12_26-en
2008-12-26,Ebola haemorrhagic fever in the Democratic Republic of the Congo,,,WATCH,no escalation language found (default),Ebola haemorrhagic fever in the Democratic Republic of the Congo,https://www.who.int/2008_12_26a-en
2024-03-05,Influenza A (H5N1) virus,Viet Nam,VNM,WATCH,no escalation language found (default),Influenza A (H5N1) virus - Viet Nam,https://www.who.int/2009DON045
2024-03-05,Yellow fever,Guinea,GIN,WATCH,no escalation language found (default),Yellow fever - Guinea,https://www.who.int/2009DON046
2024-03-05,Cholera,Zimbabwe,ZWE,CLUSTER,"text match: ""number of cases""",Cholera - Zimbabwe,https://www.who.int/2009DON047
2024-03-05,Influenza A (H5N1) virus,Viet Nam,VNM,WATCH,no escalation language found (default),Influenza A (H5N1) virus - Viet Nam,https://www.who.int/2009DON048
2024-03-05,Yellow fever,Democratic Republic of the Congo,COD,WATCH,"text match: ""one case""",Yellow fever - Democratic Republic of the Congo,https://www.who.int/2009DON049
2024-03-05,Influenza A (H1N1) virus,European Region and Region of the Americas,,WATCH,no escalation language found (default),Influenza A (H1N1) virus - European Region and Region of the Americas,https://www.who.int/2009DON050
2024-03-05,Influenza A (H1N1) virus,European Region and Region of the Americas,,CLUSTER,"text match: ""number of cases""",Influenza A (H1N1) virus - European Region and Region of the Americas,https://www.who.int/2009DON052
2024-03-05,Influenza A (H1N1) virus,European Region and Region of the Americas,,CLUSTER,"text match: ""number of cases""",Influenza A (H1N1) virus - European Region and Region of the Americas,https://www.who.int/2009DON053
2024-03-05,Influenza A (H1N1) virus,European Region and Region of the Americas,,WATCH,no escalation language found (default),Influenza A (H1N1) virus - European Region and Region of the Americas,https://www.who.int/2009DON054
2024-03-05,Influenza A (H1N1) virus,European Region and Region of the Americas,,WATCH,no escalation language found (default),Influenza A (H1N1) virus - European Region and Region of the Americas,https://www.who.int/2009DON055
2024-03-05,Influenza A (H1N1) virus,European Region and Region of the Americas,,WATCH,no escalation language found (default),Influenza A (H1N1) virus - European Region and Region of the Americas,https://www.who.int/2009DON056
2024-03-05,Influenza A (H1N1) virus,European Region and Region of the Americas,,WATCH,no escalation language found (default),Influenza A (H1N1) virus - European Region and Region of the Americas,https://www.who.int/2009DON058
2024-03-05,Influenza A (H1N1) virus,Global,GLOBAL,OUTBREAK,"text match: ""confirmed cases and deaths""",Influenza A (H1N1) virus - Global,https://www.who.int/2009DON059
2024-03-05,Influenza,Egypt,EGY,WATCH,no escalation language found (default),Influenza - Egypt,https://www.who.int/2009DON060
2024-03-05,Plague,China,CHN,CLUSTER,"text match: ""cluster""",Plague - China,https://www.who.int/2009DON061
